# ticker|name|sector|sub_industry
SVIVU|Spring Valley Acquisition Corp. IV||
SVIVW|Spring Valley Acquisition Corp. IV||
SVRA|Savara, Inc.||
SVRE|SaverOne 2014 Ltd.||
SVREW|SaverOne 2014 Ltd.||
SVRN|OceanPal Inc.||
SW|Smurfit Westrock|Materials|Paper & Plastic Packaging Products & Materials
SWAG|Stran & Company, Inc.||
SWAGW|Stran & Company, Inc.||
SWBI|Smith & Wesson Brands, Inc.||
SWIM|Latham Group, Inc.||
SWK|Stanley Black & Decker|Industrials|Industrial Machinery & Supplies & Components
SWKH|SWK Holdings Corporation||
SWKHL|SWK Holdings Corporation||
SWKS|Skyworks Solutions|Information Technology|Semiconductors
SWMR|Swarmer, Inc||
SWP|SWP Growth & Income ETF|ETF|
SWVL|Swvl Holdings Corp||
SWVLW|Swvl Holdings Corp||
SXTC|China SXT Pharmaceuticals, Inc.||
SXTP|60 Degrees Pharmaceuticals, Inc.||
SXTPW|60 Degrees Pharmaceuticals, Inc.||
SY|So-Young International Inc.||
SYBT|Stock Yards Bancorp, Inc.||
SYF|Synchrony Financial|Financials|Consumer Finance
SYK|Stryker Corporation|Health Care|Health Care Equipment
SYM|Symbotic Inc.||
SYNA|Synaptics Incorporated||
SYPR|Sypris Solutions, Inc.||
SYRE|Spyre Therapeutics, Inc.||
SYY|Sysco|Consumer Staples|Food Distributors
SYZ|Lazard US Systematic Small Cap Equity ETF|ETF|
SZZL|Sizzle Acquisition Corp. II||
SZZLR|Sizzle Acquisition Corp. II||
SZZLU|Sizzle Acquisition Corp. II||
T|AT&T|Communication Services|Integrated Telecommunication Services
TACH|Titan Acquisition Corp.||
TACHU|Titan Acquisition Corp.||
TACHW|Titan Acquisition Corp.||
TACO|Berto Acquisition Corp.||
TACOU|Berto Acquisition Corp.||
TACOW|Berto Acquisition Corp.||
TACT|TransAct Technologies Incorporated||
TALK|Talkspace, Inc.||
TALKW|Talkspace, Inc.||
TANH|Tantech Holdings Ltd.||
TAOP|Taoping Inc.||
TAOX|Tao Synergies Inc.||
TAP|Molson Coors Beverage Company|Consumer Staples|Brewers
TARA|Protara Therapeutics, Inc.||
TARK|Tradr 2X Long Innovation ETF|ETF|
TARS|Tarsus Pharmaceuticals, Inc.||
TASK|TaskUs, Inc.||
TATT|TAT Technologies Ltd.||
TAVI|Tavia Acquisition Corp.||
TAVIR|Tavia Acquisition Corp.||
TAVIU|Tavia Acquisition Corp.||
TAX|Cambria Tax Aware ETF|ETF|
TAXE|Intermediate Municipal Income ETF|ETF|
TAXI|Northern Trust Intermediate Tax-Exempt Bond ETF|ETF|
TAXS|Northern Trust Short-Term Tax-Exempt Bond ETF|ETF|
TAXT|Northern Trust Tax-Exempt Bond ETF|ETF|
TAYD|Taylor Devices, Inc.||
TBBK|The Bancorp, Inc.||
TBCH|Turtle Beach Corporation||
TBH|Brag House Holdings, Inc.||
TBHC|The Brand House Collective, Inc||
TBIL|F/m US Treasury 3 Month Bill Fund|ETF|
TBLA|Taboola.com Ltd.||
TBLAW|Taboola.com Ltd.||
TBLD|Thornburg Income Builder Opportunities Trust||
TBPH|Theravance Biopharma, Inc.||
TBRG|TruBridge, Inc.||
TC|Token Cat Limited||
TCBI|Texas Capital Bancshares, Inc.||
TCBIO|Texas Capital Bancshares, Inc.||
TCBK|TriCo Bancshares||
TCBS|Texas Community Bancshares, Inc.||
TCHI|iShares MSCI China Multisector Tech ETF|ETF|
TCMD|Tactile Systems Technology, Inc.||
TCOM|Trip.com Group Limited||
TCPC|BlackRock TCP Capital Corp.||
TCRT|Alaunos Therapeutics, Inc.||
TCRX|TScan Therapeutics, Inc.||
TCX|Tucows Inc.||
TDAC|Translational Development Acquisition Corp.||
TDACU|Translational Development Acquisition Corp.||
TDACW|Translational Development Acquisition Corp.||
TDG|TransDigm Group|Industrials|Aerospace & Defense
TDI|Touchstone Dynamic International ETF|ETF|
TDIC|Dreamland Limited||
TDIV|First Trust NASDAQ Technology Dividend Index Fund|ETF|
TDOG|21shares Dogecoin ETF|ETF|
TDOT|21shares Polkadot ETF|ETF|
TDSB|ETC Cabana Target Beta ETF|ETF|
TDSC|ETC Cabana Target Drawdown 10 ETF|ETF|
TDTH|Trident Digital Tech Holdings Ltd||
TDUP|ThredUp Inc.||
TDWD|Tailwind 2.0 Acquisition Corp.||
TDWDR|Tailwind 2.0 Acquisition Corp.||
TDWDU|Tailwind 2.0 Acquisition Corp.||
TDY|Teledyne Technologies|Information Technology|Electronic Equipment & Instruments
TEAD|Teads Holding Co.||
TEAM|Atlassian Corporation||
TECH|Bio-Techne|Health Care|Life Sciences Tools & Services
TECX|Tectonic Therapeutic, Inc.||
TEKX|State Street Galaxy Transformative Tech Accelerators ETF|ETF|
TEKY|Lazard Next Gen Technologies ETF|ETF|
TEL|TE Connectivity|Information Technology|Electronic Manufacturing Services
TELA|TELA Bio, Inc.||
TELO|Telomir Pharmaceuticals, Inc.||
TEM|Tempus AI, Inc.||
TENB|Tenable Holdings, Inc.||
TENX|Tenax Therapeutics, Inc.||
TER|Teradyne|Information Technology|Semiconductor Materials & Equipment
TERG|Leverage Shares 2X Long TER Daily ETF|ETF|
TERN|Terns Pharmaceuticals, Inc.||
TEXN|iShares Texas Equity ETF|ETF|
TEXX|Horizon Kinetics Texas ETF|ETF|
TFC|Truist Financial|Financials|Diversified Banks
TFNS|T. Rowe Price Financials ETF|ETF|
TFSL|TFS Financial Corporation||
TGHL|The GrowHub Limited||
TGL|Treasure Global Inc.||
TGT|Target Corporation|Consumer Staples|Consumer Staples Merchandise Retail
TGTX|TG Therapeutics, Inc.||
TH|Target Hospitality Corp.||
THCH|TH International Limited||
THFF|First Financial Corporation||
THH|TryHard Holdings Limited||
THMZ|Lazard Equity Megatrends ETF|ETF|
THRM|Gentherm Inc||
THRV|Prospera Income ETF|ETF|
THRY|Thryv Holdings, Inc.||
THYM|T. Rowe Price High Income Municipal ETF|ETF|
TIGO|Millicom International Cellular S.A.||
TIGR|UP Fintech Holding Limited||
TIL|Instil Bio, Inc.||
TILE|Interface, Inc.||
TIPT|Tiptree Inc.||
TITN|Titan Machinery Inc.||
TIVC|Tivic Health Systems, Inc.||
TJGC|TJGC Group Limited||
TJX|TJX Companies|Consumer Discretionary|Apparel Retail
TKLF|Tokyo Lifestyle Co., Ltd.||
TKNO|Alpha Teknova, Inc.||
TKO|TKO Group Holdings|Communication Services|Movies & Entertainment
TLA|GraniteShares Autocallable TSLA ETF|ETF|
TLF|Tandy Leather Factory, Inc.||
TLG|Touchstone Large Company Growth ETF|ETF|
TLIH|Ten-League International Holdings Limited||
TLN|Talen Energy Corporation||
TLNC|Talon Capital Corp.||
TLNCU|Talon Capital Corp.||
TLNCW|Talon Capital Corp.||
TLPH|Talphera, Inc.||
TLRY|Tilray Brands, Inc.||
TLS|Telos Corporation||
TLSA|Tiziana Life Sciences Ltd||
TLSI|TriSalus Life Sciences, Inc.||
TLSIW|TriSalus Life Sciences, Inc.||
TLT|iShares 20+ Year Treasury Bond ETF|ETF|
TLX|Telix Pharmaceuticals Limited||
TMB|Thornburg Multi Sector Bond ETF|ETF|
TMC|TMC the metals company Inc.||
TMCI|Treace Medical Concepts, Inc.||
TMCWW|TMC the metals company Inc.||
TMDX|TransMedics Group, Inc.||
TMED|T. Rowe Price Health Care ETF|ETF|
TMET|iShares Transition-Enabling Metals ETF|ETF|
TMNL|T. Rowe Price Long Municipal Income ETF|ETF|
TMNS|T. Rowe Price Short Municipal Income ETF|ETF|
TMO|Thermo Fisher Scientific|Health Care|Life Sciences Tools & Services
TMSF|T. Rowe Price Multi-Sector Income ETF|ETF|
TMTSU|Spartacus Acquisition Corp. II||
TMUS|T-Mobile US|Communication Services|Wireless Telecommunication Services
TMUSI|T-Mobile US, Inc.||
TMUSL|T-Mobile US, Inc.||
TMUSZ|T-Mobile US, Inc.||
TNDM|Tandem Diabetes Care, Inc.||
TNGX|Tango Therapeutics, Inc.||
TNMG|TNL Mediagene||
TNON|Tenon Medical, Inc.||
TNONW|Tenon Medical, Inc.||
TNXP|Tonix Pharmaceuticals Holding Corp.||
TNXT|T. Rowe Price Innovation Leaders ETF|ETF|
TNYA|Tenaya Therapeutics, Inc.||
TOI|The Oncology Institute, Inc.||
TOIIW|The Oncology Institute, Inc.||
TOMZ|TOMI Environmental Solutions, Inc.||
TONX|TON Strategy Company||
TOP|TOP Financial Group Limited||
TORO|Toro Corp.||
TOUR|Tuniu Corporation||
TOWN|Towne Bank||
TOYO|TOYO Co., Ltd||
TPCS|TechPrecision Corporation||
TPG|TPG Inc.||
TPGXL|TPG Inc.||
TPL|Texas Pacific Land Corporation|Energy|Oil & Gas Exploration & Production
TPLS|Thornburg Core Plus Bond ETF|ETF|
TPR|Tapestry, Inc.|Consumer Discretionary|Apparel, Accessories & Luxury Goods
TPST|Tempest Therapeutics, Inc.||
TQQQ|ProShares UltraPro QQQ|ETF|
TQQY|GraniteShares YieldBOOST QQQ ETF|ETF|
TRAW|Traws Pharma, Inc.||
TRBF|Angel Oak Total Return ETF|ETF|
TRDA|Entrada Therapeutics, Inc.||
TREE|LendingTree, Inc.||
TRGP|Targa Resources|Energy|Oil & Gas Storage & Transportation
TRGSU|TRG Latin America Acquisitions Corp.||
TRI|Thomson Reuters Corp||
TRIB|Trinity Biotech plc||
TRIN|Trinity Capital Inc.||
TRINI|Trinity Capital Inc.||
TRINZ|Trinity Capital Inc.||
TRIP|TripAdvisor, Inc.||
TRMB|Trimble Inc.|Information Technology|Application Software
TRMD|TORM plc||
TRMK|Trustmark Corporation||
TRNR|Interactive Strength Inc.||
TRNS|Transcat, Inc.||
TRON|Tron Inc.||
TROO|TROOPS, Inc.||
TROW|T. Rowe Price|Financials|Asset Management & Custody Banks
TRS|TriMas Corporation||
TRSG|Tungray Technologies Inc||
TRST|TrustCo Bank Corp NY||
TRUC|VanEck Communication Services TruSector ETF|ETF|
TRUD|VanEck Consumer Discretionary TruSector ETF|ETF|
TRUG|TruGolf Holdings, Inc.||
TRUP|Trupanion, Inc.||
TRUT|VanEck Technology TruSector ETF|ETF|
TRV|Travelers Companies (The)|Financials|Property & Casualty Insurance
TRVG|trivago N.V.||
TRVI|Trevi Therapeutics, Inc.||
TSAT|Telesat Corporation||
TSBK|Timberland Bancorp, Inc.||
TSCM|TimesSquare Quality Mid Cap Growth ETF|ETF|
TSCO|Tractor Supply|Consumer Discretionary|Other Specialty Retail
TSDD|GraniteShares 2x Short TSLA Daily ETF|ETF|
TSEL|Touchstone Sands Capital US Select Growth ETF|ETF|
TSEM|Tower Semiconductor Ltd.||
TSHA|Taysha Gene Therapies, Inc.||
TSL|GraniteShares 1.25x Long TSLA Daily ETF|ETF|
TSLA|Tesla, Inc.|Consumer Discretionary|Automobile Manufacturers
TSLG|Leverage Shares 2X Long TSLA Daily ETF|ETF|
TSLL|Direxion Daily TSLA Bull 2X ETF|ETF|
TSLQ|Tradr 2X Short TSLA Daily ETF|ETF|
TSLR|GraniteShares 2x Long TSLA Daily ETF|ETF|
TSLS|Direxion Daily TSLA Bear 1X ETF|ETF|
TSMG|Leverage Shares 2X Long TSM Daily ETF|ETF|
TSMU|GraniteShares 2x Long TSM Daily ETF|ETF|
TSMX|Direxion Daily TSM Bull 2X ETF|ETF|
TSMZ|Direxion Daily TSM Bear 1X ETF|ETF|
TSN|Tyson Foods|Consumer Staples|Packaged Foods & Meats
TSPY|TappAlpha SPY Growth & Daily Income ETF|ETF|
TSSI|TSS, Inc.||
TSUI|21Shares Sui ETF|ETF|
TSYX|TSPY Lift ETF|ETF|
TSYY|GraniteShares YieldBOOST TSLA ETF|ETF|
TT|Trane Technologies|Industrials|Building Products
TTAN|ServiceTitan, Inc.||
TTD|Trade Desk (The)|Communication Services|Advertising
TTEC|TTEC Holdings, Inc.||
TTEK|Tetra Tech, Inc.||
TTEQ|T. Rowe Price Technology ETF|ETF|
TTGT|TechTarget, Inc.||
TTMI|TTM Technologies, Inc.||
TTRX|Turn Therapeutics Inc.||
TTWO|Take-Two Interactive|Communication Services|Interactive Home Entertainment
TUG|STF Tactical Growth ETF|ETF|
TUGN|STF Tactical Growth & Income ETF|ETF|
TULP|Bloomia Holdings, Inc.||
TUR|iShares MSCI Turkey ETF|ETF|
TURB|Turbo Energy, S.A.||
TURF|T. Rowe Price Natural Resources ETF|ETF|
TUSK|Mammoth Energy Services, Inc.||
TVA|Texas Ventures Acquisition III Corp||
TVACU|Texas Ventures Acquisition III Corp||
TVACW|Texas Ventures Acquisition III Corp||
TVAI|Thayer Ventures Acquisition Corporation II||
TVAIR|Thayer Ventures Acquisition Corporation II||
TVAIU|Thayer Ventures Acquisition Corporation II||
TVGN|Tevogen Bio Holdings Inc.||
TVGNW|Tevogen Bio Holdings Inc.||
TVRD|Tvardi Therapeutics, Inc.||
TVTX|Travere Therapeutics, Inc.||
TW|Tradeweb Markets Inc.||
TWAV|TaoWeave, Inc.||
TWFG|TWFG, Inc.||
TWG|Top Wealth Group Holding Limited||
TWIN|Twin Disc, Incorporated||
TWLV|Twelve Seas Investment Company III||
TWLVR|Twelve Seas Investment Company III||
TWLVU|Twelve Seas Investment Company III||
TWST|Twist Bioscience Corporation||
TXG|10x Genomics, Inc.||
TXMD|TherapeuticsMD, Inc.||
TXN|Texas Instruments|Information Technology|Semiconductors
TXRH|Texas Roadhouse, Inc.||
TXT|Textron|Industrials|Aerospace & Defense
TXUE|Thornburg International Equity ETF|ETF|
TXUG|Thornburg International Growth Fund ETF|ETF|
TXXD|21Shares 2x Long Dogecoin ETF|ETF|
TXXS|21Shares 2x Long Sui ETF|ETF|
TYGO|Tigo Energy, Inc.||
TYL|Tyler Technologies|Information Technology|Application Software
TYRA|Tyra Biosciences, Inc.||
TZOO|Travelzoo||
UAE|iShares MSCI UAE ETF|ETF|
UAL|United Airlines Holdings|Industrials|Passenger Airlines
UBCP|United Bancorp, Inc.||
UBER|Uber|Industrials|Passenger Ground Transportation
UBFO|United Security Bancshares||
UBND|VictoryShares Core Plus Bond ETF|ETF|
UBRL|GraniteShares 2x Long UBER Daily ETF|ETF|
UBSI|United Bankshares, Inc.||
UBXG|U-BX Technology Ltd.||
UCAR|U Power Limited||
UCFI|CN Healthy Food Tech Group Corp.||
UCFIW|CN Healthy Food Tech Group Corp.||
UCL|uCloudlink Group Inc.||
UCRD|VictoryShares Corporate Bond ETF|ETF|
UCTT|Ultra Clean Holdings, Inc.||
UCYB|ProShares Ultra Nasdaq Cybersecurity|ETF|
UDMY|Udemy, Inc.||
UDR|UDR, Inc.|Real Estate|Multi-Family Residential REITs
UECG|Leverage Shares 2x Long UEC Daily ETF|ETF|
UEIC|Universal Electronics Inc.||
UEVM|VictoryShares Emerging Markets Value Momentum ETF|ETF|
UFCS|United Fire Group, Inc||
UFG|Uni-Fuels Holdings Limited||
UFIV|US Treasury 5 Year Note ETF|ETF|
UFO|Procure Space ETF|ETF|
UFPI|UFP Industries, Inc.||
UFPT|UFP Technologies, Inc.||
UG|United-Guardian, Inc.||
UGRO|urban-gro, Inc.||
UHG|United Homes Group, Inc||
UHGWW|United Homes Group, Inc||
UHS|Universal Health Services|Health Care|Health Care Facilities
UITB|VictoryShares Core Intermediate Bond ETF|ETF|
UIVM|VictoryShares International Value Momentum ETF|ETF|
UK|Ucommune International Ltd||
ULBI|Ultralife Corporation||
ULCC|Frontier Group Holdings, Inc.||
ULH|Universal Logistics Holdings, Inc.||
ULTA|Ulta Beauty|Consumer Discretionary|Other Specialty Retail
ULTI|REX IncomeMax Option Strategy ETF|ETF|
ULVM|VictoryShares US Value Momentum ETF|ETF|
UMBF|UMB Financial Corporation||
UMBFO|UMB Financial Corporation||
UMMA|Wahed Dow Jones Islamic World ETF|ETF|
UNB|Union Bankshares, Inc.||
UNCY|Unicycive Therapeutics, Inc.||
UNH|UnitedHealth Group|Health Care|Managed Health Care
UNHG|Leverage Shares 2X Long UNH Daily ETF|ETF|
UNIT|Uniti Group Inc.||
UNIY|WisdomTree Voya Yield Enhanced USD Universal Bond Fund|ETF|
UNP|Union Pacific Corporation|Industrials|Rail Transportation
UNTY|Unity Bancorp, Inc.||
UONE|Urban One, Inc.||
UONEK|Urban One, Inc.||
UPB|Upstream Bio, Inc.||
UPBD|Upbound Group, Inc.||
UPC|Universe Pharmaceuticals Inc||
UPGR|Xtrackers US Green Infrastructure Select Equity ETF|ETF|
UPLD|Upland Software, Inc.||
UPS|United Parcel Service|Industrials|Air Freight & Logistics
UPSG|Leverage Shares 2X Long UPS Daily ETF|ETF|
UPST|Upstart Holdings, Inc.||
UPWK|Upwork Inc.||
UPXI|Upexi, Inc.||
URBN|Urban Outfitters, Inc.||
URGN|UroGen Pharma Ltd.||
URI|United Rentals|Industrials|Trading Companies & Distributors
URNJ|Sprott Junior Uranium Miners ETF|ETF|
UROY|Uranium Royalty Corp.||
USAF|Atlas America Fund|ETF|
USAR|USA Rare Earth, Inc.||
USAU|U.S. Gold Corp.||
USB|U.S. Bancorp|Financials|Diversified Banks
USCB|USCB Financial Holdings, Inc.||
USCL|iShares Climate Conscious & Transition MSCI USA ETF|ETF|
USDX|SGI Enhanced Core ETF|ETF|
USEA|United Maritime Corporation||
USEG|U.S. Energy Corp.||
USFI|BrandywineGLOBAL|ETF|
USGG|Leverage Shares 2X Long USAR Daily ETF|ETF|
USGO|U.S. GoldMining Inc.||
USGOW|U.S. GoldMining Inc.||
USIG|iShares Broad USD Investment Grade Corporate Bond ETF|ETF|
USIN|WisdomTree 7-10 Year Laddered Treasury Fund|ETF|
USIO|Usio, Inc.||
USLM|United States Lime & Minerals, Inc.||
USMC|Principal U.S. Mega-Cap ETF|ETF|
USOI|ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037|ETF|
USOY|Defiance Oil Enhanced Options Income ETF|ETF|
USRD|Themes US R&D Champions ETF|ETF|
USSH|WisdomTree 1-3 Year Laddered Treasury Fund|ETF|
USTB|VictoryShares Short-Term Bond ETF|ETF|
USVM|VictoryShares US Small Mid Cap Value Momentum ETF|ETF|
USVN|US Treasury 7 Year Note ETF|ETF|
USXF|iShares ESG Advanced MSCI USA ETF|ETF|
UTEN|US Treasury 10 Year Note ETF|ETF|
UTHR|United Therapeutics Corporation||
UTHY|US Treasury 30 Year Bond ETF|ETF|
UTMD|Utah Medical Products, Inc.||
UTRE|US Treasury 3 Year Note ETF|ETF|
UTSI|UTStarcom Holdings Corp||
UTWO|US Treasury 2 Year Note ETF|ETF|
UTWY|US Treasury 20 Year Bond ETF|ETF|
UUUG|Leverage Shares 2X Long UUUU Daily ETF|ETF|
UVSP|Univest Financial Corporation||
UXIN|Uxin Limited||
UYLD|Angel Oak UltraShort Income ETF|ETF|
UYSC|UY Scuti Acquisition Corp.||
UYSCR|UY Scuti Acquisition Corp.||
UYSCU|UY Scuti Acquisition Corp.||
V|Visa Inc.|Financials|Transaction & Payment Processing Services
VABK|Virginia National Bankshares Corporation||
VACH|Voyager Acquisition Corp||
VACHU|Voyager Acquisition Corp||
VACHW|Voyager Acquisition Corp||
VALG|Leverage Shares 2X Long VALE Daily ETF|ETF|
VALN|Valneva SE||
VALU|Value Line, Inc.||
VANI|Vivani Medical, Inc.||
VAVX|VanEck Avalanche ETF|ETF|
VBCA|Vanguard Target Maturity 2027 Corporate Bond ETF|ETF|
VBCB|Vanguard Target Maturity 2028 Corporate Bond ETF|ETF|
VBCC|Vanguard Target Maturity 2029 Corporate Bond ETF|ETF|
VBCD|Vanguard Target Maturity 2030 Corporate Bond ETF|ETF|
VBCE|Vanguard Target Maturity 2031 Corporate Bond ETF|ETF|
VBCF|Vanguard Target Maturity 2032 Corporate Bond ETF|ETF|
VBCG|Vanguard Target Maturity 2033 Corporate Bond ETF|ETF|
VBCH|Vanguard Target Maturity 2034 Corporate Bond ETF|ETF|
VBCI|Vanguard Target Maturity 2035 Corporate Bond ETF|ETF|
VBCJ|Vanguard Target Maturity 2036 Corporate Bond ETF|ETF|
VBIL|Vanguard 0-3 Month Treasury Bill ETF|ETF|
VBIX|Viewbix Inc.||
VBNK|VersaBank||
VC|Visteon Corporation||
VCEL|Vericel Corporation||
VCIC|Vine Hill Capital Investment Corp.||
VCICU|Vine Hill Capital Investment Corp.||
VCICW|Vine Hill Capital Investment Corp.||
VCIG|VCI Global Limited||
VCIT|Vanguard Intermediate-Term Corporate Bond ETF|ETF|
VCLT|Vanguard Long-Term Corporate Bond ETF|ETF|
VCRB|Vanguard Core Bond ETF|ETF|
VCSH|Vanguard Short-Term Corporate Bond ETF|ETF|
VCTR|Victory Capital Holdings, Inc.||
VCYT|Veracyte, Inc.||
VECO|Veeco Instruments Inc.||
VEEA|Veea Inc.||
VEEAW|Veea Inc.||
VEEE|Twin Vee PowerCats Co.||
VELO|Velo3D, Inc.||
VEON|VEON Ltd.||
VERA|Vera Therapeutics, Inc.||
VERI|Veritone, Inc.||
VERU|Veru Inc.||
VERX|Vertex, Inc.||
VFF|Village Farms International, Inc.||
VFLO|VictoryShares Free Cash Flow ETF|ETF|
VFS|VinFast Auto Ltd.||
VFSWW|VinFast Auto Ltd.||
VGAS|Verde Clean Fuels, Inc.||
VGASW|Verde Clean Fuels, Inc.||
VGIT|Vanguard Intermediate-Term Treasury ETF|ETF|
VGLT|Vanguard Long-Term Treasury ETF|ETF|
VGSH|Vanguard Short-Term Treasury ETF|ETF|
VGSR|Vert Global Sustainable Real Estate ETF|ETF|
VGUS|Vanguard Ultra-Short Treasury ETF|ETF|
VHC|VirnetX Holding Corp||
VHCP|Vine Hill Capital Investment Corp. II||
VHCPU|Vine Hill Capital Investment Corp. II||
VHCPW|Vine Hill Capital Investment Corp. II||
VHUB|VenHub Global, Inc.||
VIASP|Via Renewables, Inc.||
VIAV|Viavi Solutions Inc.||
VICI|Vici Properties|Real Estate|Hotel & Resort REITs
VICR|Vicor Corporation||
VIGI|Vanguard International Dividend Appreciation ETF|ETF|
VINP|Vinci Compass Investments Ltd.||
VIOT|Viomi Technology Co., Ltd||
VIR|Vir Biotechnology, Inc.||
VIRC|Virco Manufacturing Corporation||
VISN|Vistance Networks, Inc.||
VITL|Vital Farms, Inc.||
VIVO|VivoPower PLC||
VIVS|VivoSim Labs, Inc.||
VKTX|Viking Therapeutics, Inc.||
VLGEA|Village Super Market, Inc.||
VLO|Valero Energy|Energy|Oil & Gas Refining & Marketing
VLTO|Veralto|Industrials|Environmental & Facilities Services
VLY|Valley National Bancorp||
VLYPN|Valley National Bancorp||
VLYPO|Valley National Bancorp||
VLYPP|Valley National Bancorp||
VMAR|Vision Marine Technologies Inc.||
VMBS|Vanguard Mortgage-Backed Securities ETF|ETF|
VMC|Vulcan Materials Company|Materials|Construction Materials
VMD|Viemed Healthcare, Inc.||
VMET|Versamet Royalties Corporation||
VNCE|Vince Holding Corp.||
VNDA|Vanda Pharmaceuticals Inc.||
VNET|VNET Group, Inc.||
VNME|Vendome Acquisition Corporation I||
VNMEU|Vendome Acquisition Corporation I||
VNMEW|Vendome Acquisition Corporation I||
VNOM|Viper Energy, Inc.||
VNQI|Vanguard Global ex-U.S. Real Estate ETF|ETF|
VOD|Vodafone Group Plc||
VOLT|Tema Electrification ETF|ETF|
VONE|Vanguard Russell 1000 ETF|ETF|
VONG|Vanguard Russell 1000 Growth ETF|ETF|
VONV|Vanguard Russell 1000 Value ETF|ETF|
VOR|Vor Biopharma Inc.||
VOTE|TCW Transform 500 ETF|ETF|
VOXR|Vox Royalty Corp.||
VPLS|Vanguard Core Plus Bond ETF|ETF|
VRA|Vera Bradley, Inc.||
VRAX|Virax Biolabs Group Limited||
VRCA|Verrica Pharmaceuticals Inc.||
VRDN|Viridian Therapeutics, Inc.||
VREX|Varex Imaging Corporation||
VRIG|Invesco Variable Rate Investment Grade ETF|ETF|
VRM|Vroom, Inc.||
VRME|VerifyMe, Inc.||
VRNS|Varonis Systems, Inc.||
VRRM|Verra Mobility Corporation||
VRSK|Verisk Analytics|Industrials|Research & Consulting Services
VRSN|Verisign|Information Technology|Internet Services & Infrastructure
VRT|Vertiv|Industrials|Electrical Components & Equipment
VRTL|GraniteShares 2x Long VRT Daily ETF|ETF|
VRTX|Vertex Pharmaceuticals|Health Care|Biotechnology
VS|Versus Systems Inc.||
VSA|VisionSys AI Inc.||
VSAT|ViaSat, Inc.||
VSDA|VictoryShares Dividend Accelerator ETF|ETF|
VSEC|VSE Corporation||
VSECU|VSE Corporation||
VSEE|VSee Health, Inc.||
VSEEW|VSee Health, Inc.||
VSME|VS Media Holdings Limited||
VSMV|VictoryShares US Multi-Factor Minimum Volatility ETF|ETF|
VSNT|Versant Media Group, Inc.||
VSOL|VanEck Solana ETF|ETF|
VST|Vistra Corp.|Utilities|Electric Utilities
VSTD|Vestand Inc.||
VSTL|Defiance Daily Target 2X Long VST ETF|ETF|
VSTM|Verastem, Inc.||
VTC|Vanguard Total Corporate Bond ETF|ETF|
VTGN|Vistagen Therapeutics, Inc.||
VTHR|Vanguard Russell 3000 ETF|ETF|
VTIP|Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares|ETF|
VTIX|Virtuix Holdings Inc.||
VTR|Ventas|Real Estate|Health Care REITs
VTRS|Viatris|Health Care|Pharmaceuticals
VTSI|VirTra, Inc.||
VTVT|vTv Therapeutics Inc.||
VTWG|Vanguard Russell 2000 Growth ETF|ETF|
VTWO|Vanguard Russell 2000 ETF|ETF|
VTWV|Vanguard Russell 2000 Value ETF|ETF|
VUZI|Vuzix Corporation||
VVOS|Vivos Therapeutics, Inc.||
VWAV|VisionWave Holdings, Inc.||
VWAVW|VisionWave Holdings, Inc.||
VWOB|Vanguard Emerging Markets Government Bond ETF|ETF|
VXUS|Vanguard Total International Stock ETF|ETF|
VYGR|Voyager Therapeutics, Inc.||
VYMI|Vanguard International High Dividend Yield ETF|ETF|
VYNE|VYNE Therapeutics Inc.||
VZ|Verizon|Communication Services|Integrated Telecommunication Services
WAB|Wabtec|Industrials|Construction Machinery & Heavy Transportation Equipment
WABC|Westamerica Bancorporation||
WABF|Western Asset Bond ETF|ETF|
